model,ResearchID,coef,ranef,fitted
base,001L,0.18569719422266928,-0.7815220219596682,0.18569719422266928
base,002L,1.8461310500366208,0.8789118338542832,1.8461310500366208
base,003L,1.1876320947031271,0.22041287852078953,1.1876320947031271
base,004L,0.18569719422266961,-0.7815220219596679,0.18569719422266961
base,005L,0.0709301964849316,-0.8962890196974059,0.0709301964849316
base,006L,0.4182062548048008,-0.5490129613775367,0.4182062548048008
base,007L,0.301266604644291,-0.6659526115380465,0.301266604644291
base,008L,1.0470095239576946,0.079790307775357,1.0470095239576946
base,009L,0.18569719422266961,-0.7815220219596679,0.18569719422266961
base,010L,1.8461310500366201,0.8789118338542826,1.8461310500366201
base,011L,1.8461310500366204,0.878911833854283,1.8461310500366204
base,012L,1.3359571537045458,0.3687379375222083,1.3359571537045458
base,013L,0.1856971942226694,-0.7815220219596681,0.1856971942226694
base,014L,1.8461310500366204,0.878911833854283,1.8461310500366204
base,015L,1.1876320947031271,0.22041287852078967,1.1876320947031271
base,016L,0.30126660464429156,-0.665952611538046,0.30126660464429156
base,017L,0.30126660464429134,-0.6659526115380462,0.30126660464429134
base,018L,1.6628543678524457,0.6956351516701083,1.6628543678524457
base,019L,2.5183437682086547,1.551124552026317,2.5183437682086547
base,020L,1.4936689859582932,0.5264497697759558,1.4936689859582932
base,021L,0.6586695120460064,-0.3085497041363311,0.6586695120460064
base,022L,0.5371208142733354,-0.43009840190900217,0.5371208142733354
base,023L,0.41820625480480067,-0.5490129613775369,0.41820625480480067
base,025L,0.5371208142733352,-0.43009840190900234,0.5371208142733352
base,026L,0.6586695120460063,-0.3085497041363312,0.6586695120460063
base,027L,0.7835872075552043,-0.18363200862713325,0.7835872075552043
base,029L,0.07093019648493148,-0.896289019697406,0.07093019648493148
base,030L,2.0468132480537955,1.0795940318714579,2.0468132480537955
base,031L,1.6628543678524461,0.6956351516701087,1.6628543678524461
base,032L,1.335957153704546,0.36873793752220857,1.335957153704546
base,033L,1.3359571537045458,0.36873793752220835,1.3359571537045458
base,034L,1.3359571537045458,0.36873793752220835,1.3359571537045458
base,035L,0.6586695120460064,-0.3085497041363311,0.6586695120460064
base,036L,0.18569719422266984,-0.7815220219596677,0.18569719422266984
base,037L,1.3359571537045458,0.36873793752220835,1.3359571537045458
base,038L,0.9127103097634922,-0.0545089064188453,0.9127103097634922
base,039L,1.0470095239576949,0.0797903077753573,1.0470095239576949
base,041L,1.6628543678524461,0.6956351516701086,1.6628543678524461
base,042L,1.6628543678524461,0.6956351516701086,1.6628543678524461
base,043L,2.0468132480537955,1.079594031871458,2.0468132480537955
base,044L,0.41820625480480034,-0.5490129613775372,0.41820625480480034
base,046L,0.18569719422266973,-0.7815220219596678,0.18569719422266973
base,047L,0.7835872075552044,-0.18363200862713316,0.7835872075552044
base,049L,0.6586695120460062,-0.3085497041363313,0.6586695120460062
base,050L,0.1856971942226694,-0.7815220219596681,0.1856971942226694
base,051L,0.18569719422266961,-0.7815220219596679,0.18569719422266961
base,052L,2.0468132480537955,1.0795940318714579,2.0468132480537955
base,053L,1.0470095239576949,0.07979030777535726,1.0470095239576949
base,055L,0.6586695120460064,-0.30854970413633115,0.6586695120460064
base,056L,0.3012666046442911,-0.6659526115380464,0.3012666046442911
base,057L,0.41820625480480067,-0.5490129613775369,0.41820625480480067
base,058L,1.6628543678524461,0.6956351516701086,1.6628543678524461
base,061L,1.3359571537045458,0.36873793752220824,1.3359571537045458
base,062L,1.1876320947031271,0.22041287852078953,1.1876320947031271
base,063L,1.6628543678524457,0.695635151670108,1.6628543678524457
base,064L,0.5371208142733355,-0.4300984019090021,0.5371208142733355
base,066L,0.5371208142733352,-0.43009840190900234,0.5371208142733352
base,067L,0.07093019648493148,-0.896289019697406,0.07093019648493148
base,068L,0.9127103097634924,-0.054508906418845135,0.9127103097634924
base,069L,1.335957153704546,0.3687379375222084,1.335957153704546
base,071L,0.4182062548048009,-0.5490129613775366,0.4182062548048009
base,072L,1.4936689859582928,0.5264497697759553,1.4936689859582928
base,074L,2.0468132480537955,1.0795940318714579,2.0468132480537955
base,075L,2.2691121145294586,1.3018928983471212,2.2691121145294586
base,076L,0.6586695120460065,-0.308549704136331,0.6586695120460065
base,077L,1.6628543678524461,0.6956351516701087,1.6628543678524461
base,078L,0.5371208142733354,-0.43009840190900217,0.5371208142733354
base,080L,1.6628543678524461,0.6956351516701086,1.6628543678524461
base,081L,2.0468132480537964,1.0795940318714587,2.0468132480537964
base,082L,2.2691121145294586,1.3018928983471212,2.2691121145294586
base,083L,0.0709301964849316,-0.8962890196974059,0.0709301964849316
base,084L,0.7835872075552042,-0.1836320086271333,0.7835872075552042
base,086L,0.7835872075552044,-0.18363200862713314,0.7835872075552044
base,087L,1.6628543678524461,0.6956351516701086,1.6628543678524461
base,088L,1.8461310500366208,0.8789118338542832,1.8461310500366208
base,089L,0.7835872075552043,-0.18363200862713325,0.7835872075552043
base,090L,2.5183437682086547,1.551124552026317,2.5183437682086547
base,092L,0.4182062548048008,-0.5490129613775367,0.4182062548048008
base,093L,0.18569719422266928,-0.7815220219596682,0.18569719422266928
base,094L,0.30126660464429156,-0.665952611538046,0.30126660464429156
base,095L,0.7835872075552044,-0.18363200862713314,0.7835872075552044
base,096L,0.9127103097634922,-0.054508906418845315,0.9127103097634922
base,097L,0.9127103097634923,-0.05450890641884516,0.9127103097634923
base,098L,0.9127103097634923,-0.054508906418845225,0.9127103097634923
base,099L,0.7835872075552044,-0.18363200862713314,0.7835872075552044
base,100L,2.5183437682086547,1.551124552026317,2.5183437682086547
base,101L,1.8461310500366208,0.8789118338542832,1.8461310500366208
base,103L,1.662854367852446,0.6956351516701084,1.662854367852446
base,104L,1.4936689859582932,0.5264497697759556,1.4936689859582932
base,106L,2.046813248053796,1.0795940318714585,2.046813248053796
base,107L,0.9127103097634923,-0.054508906418845184,0.9127103097634923
base,108L,0.5371208142733354,-0.43009840190900217,0.5371208142733354
base,109L,2.0468132480537955,1.0795940318714579,2.0468132480537955
base,110L,1.6628543678524461,0.6956351516701087,1.6628543678524461
base,111L,1.1876320947031274,0.2204128785207899,1.1876320947031274
base,112L,1.0470095239576946,0.07979030777535719,1.0470095239576946
base,113L,0.5371208142733352,-0.43009840190900234,0.5371208142733352
base,114L,0.6586695120460064,-0.3085497041363311,0.6586695120460064
base,116L,0.30126660464429134,-0.6659526115380462,0.30126660464429134
base,117L,0.7835872075552044,-0.1836320086271331,0.7835872075552044
base,118L,2.0468132480537955,1.0795940318714579,2.0468132480537955
base,119L,0.9127103097634924,-0.054508906418845135,0.9127103097634924
base,121L,0.18569719422266928,-0.7815220219596682,0.18569719422266928
base,122L,0.30126660464429134,-0.6659526115380462,0.30126660464429134
base,123L,-0.04358089996000081,-1.0108001161423383,-0.04358089996000081
base,124L,0.3012666046442908,-0.6659526115380467,0.3012666046442908
base,126L,0.6586695120460067,-0.3085497041363309,0.6586695120460067
base,127L,1.1876320947031271,0.2204128785207896,1.1876320947031271
base,128L,0.1856971942226694,-0.7815220219596681,0.1856971942226694
base,129L,0.9127103097634923,-0.05450890641884516,0.9127103097634923
base,130L,0.6586695120460067,-0.3085497041363309,0.6586695120460067
base,131L,0.9127103097634924,-0.05450890641884508,0.9127103097634924
base,132L,0.7835872075552044,-0.18363200862713314,0.7835872075552044
base,133L,0.30126660464429134,-0.6659526115380462,0.30126660464429134
base,134L,-0.043580899960000585,-1.0108001161423381,-0.043580899960000585
base,600L,2.0468132480537955,1.0795940318714579,2.0468132480537955
base,601L,1.1876320947031271,0.22041287852078958,1.1876320947031271
base,602L,-0.1583755805128112,-1.1255947966951487,-0.1583755805128112
base,603L,2.269112114529459,1.3018928983471214,2.269112114529459
base,604L,2.0468132480537955,1.079594031871458,2.0468132480537955
base,606L,-0.04358089996000125,-1.0108001161423388,-0.04358089996000125
base,607L,1.6628543678524461,0.6956351516701085,1.6628543678524461
base,609L,0.07093019648493104,-0.8962890196974065,0.07093019648493104
base,610L,1.3359571537045458,0.36873793752220824,1.3359571537045458
base,612L,1.0470095239576946,0.07979030777535717,1.0470095239576946
base,613L,0.41820625480480067,-0.5490129613775369,0.41820625480480067
base,615L,2.0468132480537955,1.0795940318714579,2.0468132480537955
base,617L,0.7835872075552044,-0.1836320086271331,0.7835872075552044
base,619L,1.0470095239576949,0.07979030777535728,1.0470095239576949
base,620L,0.7835872075552045,-0.18363200862713303,0.7835872075552045
base,622L,0.3012666046442912,-0.6659526115380463,0.3012666046442912
base,623L,-0.15837558051281098,-1.1255947966951485,-0.15837558051281098
base,624L,0.4182062548048008,-0.5490129613775367,0.4182062548048008
base,625L,0.7835872075552044,-0.18363200862713316,0.7835872075552044
base,626L,2.269112114529459,1.3018928983471216,2.269112114529459
base,627L,1.3359571537045458,0.36873793752220824,1.3359571537045458
base,628L,1.4936689859582928,0.5264497697759551,1.4936689859582928
base,629L,-0.04358089996000125,-1.0108001161423388,-0.04358089996000125
base,631L,0.6586695120460065,-0.308549704136331,0.6586695120460065
base,632L,2.269112114529459,1.3018928983471216,2.269112114529459
base,633L,1.1876320947031271,0.2204128785207896,1.1876320947031271
base,634L,0.9127103097634922,-0.05450890641884533,0.9127103097634922
base,635L,0.30126660464429134,-0.6659526115380462,0.30126660464429134
base,636L,0.4182062548048008,-0.5490129613775367,0.4182062548048008
base,638L,0.07093019648493148,-0.896289019697406,0.07093019648493148
base,639L,2.046813248053796,1.0795940318714583,2.046813248053796
base,640L,0.3012666046442908,-0.6659526115380467,0.3012666046442908
base,641L,1.3359571537045458,0.36873793752220835,1.3359571537045458
base,642L,0.7835872075552044,-0.1836320086271331,0.7835872075552044
base,643L,1.0470095239576946,0.07979030777535713,1.0470095239576946
base,644L,1.4936689859582928,0.5264497697759553,1.4936689859582928
base,645L,0.07093019648493126,-0.8962890196974063,0.07093019648493126
base,646L,0.9127103097634923,-0.05450890641884516,0.9127103097634923
base,650L,0.41820625480480056,-0.549012961377537,0.41820625480480056
base,652L,0.5371208142733352,-0.43009840190900234,0.5371208142733352
base,653L,0.18569719422266961,-0.7815220219596679,0.18569719422266961
base,654L,0.5371208142733352,-0.43009840190900234,0.5371208142733352
base,655L,0.18569719422266961,-0.7815220219596679,0.18569719422266961
base,656L,1.1876320947031274,0.22041287852078972,1.1876320947031274
base,657L,1.0470095239576946,0.07979030777535709,1.0470095239576946
base,658L,0.18569719422266928,-0.7815220219596682,0.18569719422266928
base,659L,-0.043580899960001473,-1.010800116142339,-0.043580899960001473
base,661L,0.30126660464429134,-0.6659526115380462,0.30126660464429134
base,664L,1.0470095239576946,0.07979030777535716,1.0470095239576946
base,666L,0.3012666046442909,-0.6659526115380466,0.3012666046442909
base,668L,0.6586695120460063,-0.3085497041363312,0.6586695120460063
base,669L,1.8461310500366204,0.878911833854283,1.8461310500366204
base,670L,0.7835872075552044,-0.1836320086271331,0.7835872075552044
base,671L,1.4936689859582928,0.5264497697759554,1.4936689859582928
base,673L,1.6628543678524461,0.6956351516701087,1.6628543678524461
base,674L,1.4936689859582928,0.5264497697759554,1.4936689859582928
base,675L,0.9127103097634922,-0.05450890641884533,0.9127103097634922
base,676L,0.41820625480480034,-0.5490129613775372,0.41820625480480034
base,677L,0.30126660464429134,-0.6659526115380462,0.30126660464429134
base,678L,0.0709301964849306,-0.8962890196974069,0.0709301964849306
base,680L,0.9127103097634923,-0.054508906418845184,0.9127103097634923
base,681L,0.5371208142733354,-0.43009840190900217,0.5371208142733354
base,682L,0.7835872075552044,-0.1836320086271331,0.7835872075552044
base,683L,1.8461310500366204,0.878911833854283,1.8461310500366204
base,684L,1.3359571537045454,0.3687379375222079,1.3359571537045454
base,685L,0.9127103097634922,-0.054508906418845274,0.9127103097634922
base,686L,0.5371208142733357,-0.4300984019090019,0.5371208142733357
base,688L,0.4182062548048008,-0.5490129613775367,0.4182062548048008
base,689L,2.5183437682086547,1.551124552026317,2.5183437682086547
base + age,001L,0.5991114433522672,-0.3682238421907813,0.11297855336747481
base + age,002L,1.4528844698438277,0.48554918430077915,1.9729208909636669
base + age,003L,1.3876175474992014,0.42028226195615287,1.1027185197353353
base + age,004L,0.28224976815873815,-0.6850855173843103,0.19858460261579847
base + age,005L,0.2512003423207183,-0.7161349432223302,0.06691824566731541
base + age,006L,0.8208962324938331,-0.14643905304921537,0.3347633425090407
base + age,007L,0.3933411692975203,-0.5739941162455282,0.3096760037545806
base + age,008L,1.181413345450478,0.21407805990742956,0.9971312487970752
base + age,009L,0.36143057892841557,-0.6059047066146329,0.17714848227501268
base + age,010L,1.8462381767800995,0.8789028912370509,1.7625730112371598
base + age,011L,1.5817942442991697,0.6144589587561212,1.9005968031980824
base + age,012L,1.5240006781785536,0.5566653926355051,1.2391016504146877
base + age,013L,0.20309773328931824,-0.7642375522537302,0.22004949885684166
base + age,014L,1.389328925420365,0.4219936398773165,2.0099822776506673
base + age,015L,1.3876175474992014,0.4202822619561529,1.1027185197353355
base + age,016L,0.5513745207653591,-0.41596076477768945,0.26647549300149304
base + age,017L,0.5513745207653591,-0.41596076477768945,0.26647549300149304
base + age,018L,1.4053411560164026,0.43800587047335415,1.7241437149153156
base + age,019L,2.1093956087693764,1.142060323226328,2.629432029889216
base + age,020L,1.1024088882198322,0.13507360267678367,1.6224453093396713
base + age,021L,0.9700270611679406,0.002691775624892082,0.5845111022936114
base + age,022L,0.4633943673786145,-0.503940918164434,0.5809630640566011
base + age,023L,0.742007029159713,-0.2253282563833356,0.3564910702853837
base + age,025L,0.15178787481484524,-0.8155474107282032,0.6718242959346845
base + age,026L,0.9700270611679405,0.0026917756248920157,0.5845111022936113
base + age,027L,0.39530013845005185,-0.5720351470929966,0.9153365595698911
base + age,029L,-0.30337079741977513,-1.2707060829628236,0.21666562370006415
base + age,030L,1.6510333429222626,0.683698057379214,2.1710697640421017
base + age,031L,1.5416470478979583,0.5743117623549097,1.6592157445759448
base + age,032L,0.8742107437053873,-0.09312454183766115,1.4948640959356896
